,active_power_from,active_power_to,reactive_power_from,reactive_power_to,month,hour_of_day,day_of_month,daytype,timezone,line
578,271.6,-271.6,27.63,-19.04,march,19,24,weekday,US/Pacific,WECCline257
579,273.2,-273.2,27.56,-18.86,march,20,24,weekday,US/Pacific,WECCline257
580,276.9,-276.9,27.4,-18.46,march,21,24,weekday,US/Pacific,WECCline257
581,297.4,-297.4,26.49,-16.17,march,22,24,weekday,US/Pacific,WECCline257
582,331.9,-331.9,24.94,-12.06,march,23,24,weekday,US/Pacific,WECCline257
583,342.5,-342.5,24.45,-10.73,march,0,25,weekend,US/Pacific,WECCline257
584,330.3,-330.3,25.01,-12.26,march,1,25,weekend,US/Pacific,WECCline257
585,325.4,-325.4,25.23,-12.86,march,2,25,weekend,US/Pacific,WECCline257
586,315.6,-315.6,25.68,-14.05,march,3,25,weekend,US/Pacific,WECCline257
587,304.1,-304.1,26.19,-15.4,march,4,25,weekend,US/Pacific,WECCline257
588,298.2,-298.2,26.45,-16.08,march,5,25,weekend,US/Pacific,WECCline257
589,299.5,-299.5,26.4,-15.93,march,6,25,weekend,US/Pacific,WECCline257
590,301.8,-301.8,26.29,-15.66,march,7,25,weekend,US/Pacific,WECCline257
591,306.7,-306.7,26.07,-15.1,march,8,25,weekend,US/Pacific,WECCline257
592,310.5,-310.5,25.91,-14.65,march,9,25,weekend,US/Pacific,WECCline257
593,329.7,-329.7,25.04,-12.33,march,10,25,weekend,US/Pacific,WECCline257
594,358.8,-358.8,23.69,-8.597000000000001,march,11,25,weekend,US/Pacific,WECCline257
595,361.2,-361.2,23.58,-8.279,march,12,25,weekend,US/Pacific,WECCline257
596,352.1,-352.1,24.01,-9.482000000000001,march,13,25,weekend,US/Pacific,WECCline257
597,335.1,-335.1,24.79,-11.66,march,14,25,weekend,US/Pacific,WECCline257
598,311.1,-311.1,25.88,-14.58,march,15,25,weekend,US/Pacific,WECCline257
599,295.3,-295.3,26.58,-16.41,march,16,25,weekend,US/Pacific,WECCline257
600,284.9,-284.9,27.05,-17.59,march,17,25,weekend,US/Pacific,WECCline257
601,275.9,-275.9,27.44,-18.57,march,18,25,weekend,US/Pacific,WECCline257
602,271.6,-271.6,27.63,-19.04,march,19,25,weekend,US/Pacific,WECCline257
603,273.2,-273.2,27.56,-18.86,march,20,25,weekend,US/Pacific,WECCline257
604,276.9,-276.9,27.4,-18.46,march,21,25,weekend,US/Pacific,WECCline257
605,297.4,-297.4,26.49,-16.17,march,22,25,weekend,US/Pacific,WECCline257
606,331.9,-331.9,24.94,-12.06,march,23,25,weekend,US/Pacific,WECCline257
607,342.5,-342.5,24.45,-10.73,march,0,26,weekend,US/Pacific,WECCline257
608,330.3,-330.3,25.01,-12.26,march,1,26,weekend,US/Pacific,WECCline257
609,325.4,-325.4,25.23,-12.86,march,2,26,weekend,US/Pacific,WECCline257
610,315.6,-315.6,25.68,-14.05,march,3,26,weekend,US/Pacific,WECCline257
611,304.1,-304.1,26.19,-15.4,march,4,26,weekend,US/Pacific,WECCline257
612,298.2,-298.2,26.45,-16.08,march,5,26,weekend,US/Pacific,WECCline257
613,299.5,-299.5,26.4,-15.93,march,6,26,weekend,US/Pacific,WECCline257
614,301.8,-301.8,26.29,-15.66,march,7,26,weekend,US/Pacific,WECCline257
615,306.7,-306.7,26.07,-15.1,march,8,26,weekend,US/Pacific,WECCline257
616,310.5,-310.5,25.91,-14.65,march,9,26,weekend,US/Pacific,WECCline257
617,329.7,-329.7,25.04,-12.33,march,10,26,weekend,US/Pacific,WECCline257
618,358.8,-358.8,23.69,-8.597000000000001,march,11,26,weekend,US/Pacific,WECCline257
619,361.2,-361.2,23.58,-8.279,march,12,26,weekend,US/Pacific,WECCline257
620,352.1,-352.1,24.01,-9.482000000000001,march,13,26,weekend,US/Pacific,WECCline257
621,335.1,-335.1,24.79,-11.66,march,14,26,weekend,US/Pacific,WECCline257
622,311.1,-311.1,25.88,-14.58,march,15,26,weekend,US/Pacific,WECCline257
623,295.3,-295.3,26.58,-16.41,march,16,26,weekend,US/Pacific,WECCline257
624,284.9,-284.9,27.05,-17.59,march,17,26,weekend,US/Pacific,WECCline257
625,275.9,-275.9,27.44,-18.57,march,18,26,weekend,US/Pacific,WECCline257
626,271.6,-271.6,27.63,-19.04,march,19,26,weekend,US/Pacific,WECCline257
627,273.2,-273.2,27.56,-18.86,march,20,26,weekend,US/Pacific,WECCline257
628,276.9,-276.9,27.4,-18.46,march,21,26,weekend,US/Pacific,WECCline257
629,297.4,-297.4,26.49,-16.17,march,22,26,weekend,US/Pacific,WECCline257
630,331.9,-331.9,24.94,-12.06,march,23,26,weekend,US/Pacific,WECCline257
631,342.5,-342.5,24.45,-10.73,march,0,27,weekday,US/Pacific,WECCline257
632,330.3,-330.3,25.01,-12.26,march,1,27,weekday,US/Pacific,WECCline257
633,325.4,-325.4,25.23,-12.86,march,2,27,weekday,US/Pacific,WECCline257
634,315.6,-315.6,25.68,-14.05,march,3,27,weekday,US/Pacific,WECCline257
635,304.1,-304.1,26.19,-15.4,march,4,27,weekday,US/Pacific,WECCline257
636,298.2,-298.2,26.45,-16.08,march,5,27,weekday,US/Pacific,WECCline257
637,299.5,-299.5,26.4,-15.93,march,6,27,weekday,US/Pacific,WECCline257
638,301.8,-301.8,26.29,-15.66,march,7,27,weekday,US/Pacific,WECCline257
639,306.7,-306.7,26.07,-15.1,march,8,27,weekday,US/Pacific,WECCline257
640,310.5,-310.5,25.91,-14.65,march,9,27,weekday,US/Pacific,WECCline257
641,329.7,-329.7,25.04,-12.33,march,10,27,weekday,US/Pacific,WECCline257
642,358.8,-358.8,23.69,-8.597000000000001,march,11,27,weekday,US/Pacific,WECCline257
643,361.2,-361.2,23.58,-8.279,march,12,27,weekday,US/Pacific,WECCline257
644,352.1,-352.1,24.01,-9.482000000000001,march,13,27,weekday,US/Pacific,WECCline257
645,335.1,-335.1,24.79,-11.66,march,14,27,weekday,US/Pacific,WECCline257
646,311.1,-311.1,25.88,-14.58,march,15,27,weekday,US/Pacific,WECCline257
647,295.3,-295.3,26.58,-16.41,march,16,27,weekday,US/Pacific,WECCline257
648,284.9,-284.9,27.05,-17.59,march,17,27,weekday,US/Pacific,WECCline257
649,275.9,-275.9,27.44,-18.57,march,18,27,weekday,US/Pacific,WECCline257
650,271.6,-271.6,27.63,-19.04,march,19,27,weekday,US/Pacific,WECCline257
651,273.2,-273.2,27.56,-18.86,march,20,27,weekday,US/Pacific,WECCline257
652,276.9,-276.9,27.4,-18.46,march,21,27,weekday,US/Pacific,WECCline257
653,297.4,-297.4,26.49,-16.17,march,22,27,weekday,US/Pacific,WECCline257
654,331.9,-331.9,24.94,-12.06,march,23,27,weekday,US/Pacific,WECCline257
655,342.5,-342.5,24.45,-10.73,march,0,28,weekday,US/Pacific,WECCline257
656,330.3,-330.3,25.01,-12.26,march,1,28,weekday,US/Pacific,WECCline257
657,325.4,-325.4,25.23,-12.86,march,2,28,weekday,US/Pacific,WECCline257
658,315.6,-315.6,25.68,-14.05,march,3,28,weekday,US/Pacific,WECCline257
659,304.1,-304.1,26.19,-15.4,march,4,28,weekday,US/Pacific,WECCline257
660,298.2,-298.2,26.45,-16.08,march,5,28,weekday,US/Pacific,WECCline257
661,299.5,-299.5,26.4,-15.93,march,6,28,weekday,US/Pacific,WECCline257
662,301.8,-301.8,26.29,-15.66,march,7,28,weekday,US/Pacific,WECCline257
663,306.7,-306.7,26.07,-15.1,march,8,28,weekday,US/Pacific,WECCline257
664,310.5,-310.5,25.91,-14.65,march,9,28,weekday,US/Pacific,WECCline257
665,329.7,-329.7,25.04,-12.33,march,10,28,weekday,US/Pacific,WECCline257
666,358.8,-358.8,23.69,-8.597000000000001,march,11,28,weekday,US/Pacific,WECCline257
667,361.2,-361.2,23.58,-8.279,march,12,28,weekday,US/Pacific,WECCline257
668,352.1,-352.1,24.01,-9.482000000000001,march,13,28,weekday,US/Pacific,WECCline257
669,335.1,-335.1,24.79,-11.66,march,14,28,weekday,US/Pacific,WECCline257
670,311.1,-311.1,25.88,-14.58,march,15,28,weekday,US/Pacific,WECCline257
671,295.3,-295.3,26.58,-16.41,march,16,28,weekday,US/Pacific,WECCline257
672,284.9,-284.9,27.05,-17.59,march,17,28,weekday,US/Pacific,WECCline257
673,275.9,-275.9,27.44,-18.57,march,18,28,weekday,US/Pacific,WECCline257
674,271.6,-271.6,27.63,-19.04,march,19,28,weekday,US/Pacific,WECCline257
675,273.2,-273.2,27.56,-18.86,march,20,28,weekday,US/Pacific,WECCline257
676,276.9,-276.9,27.4,-18.46,march,21,28,weekday,US/Pacific,WECCline257
677,297.4,-297.4,26.49,-16.17,march,22,28,weekday,US/Pacific,WECCline257
678,331.9,-331.9,24.94,-12.06,march,23,28,weekday,US/Pacific,WECCline257
679,342.5,-342.5,24.45,-10.73,march,0,29,weekday,US/Pacific,WECCline257
680,330.3,-330.3,25.01,-12.26,march,1,29,weekday,US/Pacific,WECCline257
681,325.4,-325.4,25.23,-12.86,march,2,29,weekday,US/Pacific,WECCline257
682,315.6,-315.6,25.68,-14.05,march,3,29,weekday,US/Pacific,WECCline257
683,304.1,-304.1,26.19,-15.4,march,4,29,weekday,US/Pacific,WECCline257
684,298.2,-298.2,26.45,-16.08,march,5,29,weekday,US/Pacific,WECCline257
685,299.5,-299.5,26.4,-15.93,march,6,29,weekday,US/Pacific,WECCline257
686,301.8,-301.8,26.29,-15.66,march,7,29,weekday,US/Pacific,WECCline257
687,306.7,-306.7,26.07,-15.1,march,8,29,weekday,US/Pacific,WECCline257
688,310.5,-310.5,25.91,-14.65,march,9,29,weekday,US/Pacific,WECCline257
689,329.7,-329.7,25.04,-12.33,march,10,29,weekday,US/Pacific,WECCline257
690,358.8,-358.8,23.69,-8.597000000000001,march,11,29,weekday,US/Pacific,WECCline257
691,361.2,-361.2,23.58,-8.279,march,12,29,weekday,US/Pacific,WECCline257
692,352.1,-352.1,24.01,-9.482000000000001,march,13,29,weekday,US/Pacific,WECCline257
693,335.1,-335.1,24.79,-11.66,march,14,29,weekday,US/Pacific,WECCline257
694,311.1,-311.1,25.88,-14.58,march,15,29,weekday,US/Pacific,WECCline257
695,295.3,-295.3,26.58,-16.41,march,16,29,weekday,US/Pacific,WECCline257
696,284.9,-284.9,27.05,-17.59,march,17,29,weekday,US/Pacific,WECCline257
697,275.9,-275.9,27.44,-18.57,march,18,29,weekday,US/Pacific,WECCline257
698,271.6,-271.6,27.63,-19.04,march,19,29,weekday,US/Pacific,WECCline257
699,273.2,-273.2,27.56,-18.86,march,20,29,weekday,US/Pacific,WECCline257
700,276.9,-276.9,27.4,-18.46,march,21,29,weekday,US/Pacific,WECCline257
701,297.4,-297.4,26.49,-16.17,march,22,29,weekday,US/Pacific,WECCline257
702,331.9,-331.9,24.94,-12.06,march,23,29,weekday,US/Pacific,WECCline257
703,342.5,-342.5,24.45,-10.73,march,0,30,weekday,US/Pacific,WECCline257
704,330.3,-330.3,25.01,-12.26,march,1,30,weekday,US/Pacific,WECCline257
705,325.4,-325.4,25.23,-12.86,march,2,30,weekday,US/Pacific,WECCline257
706,315.6,-315.6,25.68,-14.05,march,3,30,weekday,US/Pacific,WECCline257
707,304.1,-304.1,26.19,-15.4,march,4,30,weekday,US/Pacific,WECCline257
708,298.2,-298.2,26.45,-16.08,march,5,30,weekday,US/Pacific,WECCline257
709,299.5,-299.5,26.4,-15.93,march,6,30,weekday,US/Pacific,WECCline257
710,301.8,-301.8,26.29,-15.66,march,7,30,weekday,US/Pacific,WECCline257
711,306.7,-306.7,26.07,-15.1,march,8,30,weekday,US/Pacific,WECCline257
712,310.5,-310.5,25.91,-14.65,march,9,30,weekday,US/Pacific,WECCline257
713,329.7,-329.7,25.04,-12.33,march,10,30,weekday,US/Pacific,WECCline257
714,358.8,-358.8,23.69,-8.597000000000001,march,11,30,weekday,US/Pacific,WECCline257
715,361.2,-361.2,23.58,-8.279,march,12,30,weekday,US/Pacific,WECCline257
716,352.1,-352.1,24.01,-9.482000000000001,march,13,30,weekday,US/Pacific,WECCline257
717,335.1,-335.1,24.79,-11.66,march,14,30,weekday,US/Pacific,WECCline257
718,311.1,-311.1,25.88,-14.58,march,15,30,weekday,US/Pacific,WECCline257
719,295.3,-295.3,26.58,-16.41,march,16,30,weekday,US/Pacific,WECCline257
720,284.9,-284.9,27.05,-17.59,march,17,30,weekday,US/Pacific,WECCline257
721,275.9,-275.9,27.44,-18.57,march,18,30,weekday,US/Pacific,WECCline257
722,271.6,-271.6,27.63,-19.04,march,19,30,weekday,US/Pacific,WECCline257
723,273.2,-273.2,27.56,-18.86,march,20,30,weekday,US/Pacific,WECCline257
724,276.9,-276.9,27.4,-18.46,march,21,30,weekday,US/Pacific,WECCline257
725,297.4,-297.4,26.49,-16.17,march,22,30,weekday,US/Pacific,WECCline257
726,331.9,-331.9,24.94,-12.06,march,23,30,weekday,US/Pacific,WECCline257
727,342.5,-342.5,24.45,-10.73,march,0,31,weekday,US/Pacific,WECCline257
728,330.3,-330.3,25.01,-12.26,march,1,31,weekday,US/Pacific,WECCline257
729,325.4,-325.4,25.23,-12.86,march,2,31,weekday,US/Pacific,WECCline257
730,315.6,-315.6,25.68,-14.05,march,3,31,weekday,US/Pacific,WECCline257
731,304.1,-304.1,26.19,-15.4,march,4,31,weekday,US/Pacific,WECCline257
732,298.2,-298.2,26.45,-16.08,march,5,31,weekday,US/Pacific,WECCline257
733,299.5,-299.5,26.4,-15.93,march,6,31,weekday,US/Pacific,WECCline257
734,301.8,-301.8,26.29,-15.66,march,7,31,weekday,US/Pacific,WECCline257
735,306.7,-306.7,26.07,-15.1,march,8,31,weekday,US/Pacific,WECCline257
736,310.5,-310.5,25.91,-14.65,march,9,31,weekday,US/Pacific,WECCline257
737,329.7,-329.7,25.04,-12.33,march,10,31,weekday,US/Pacific,WECCline257
738,358.8,-358.8,23.69,-8.597000000000001,march,11,31,weekday,US/Pacific,WECCline257
739,361.2,-361.2,23.58,-8.279,march,12,31,weekday,US/Pacific,WECCline257
740,352.1,-352.1,24.01,-9.482000000000001,march,13,31,weekday,US/Pacific,WECCline257
741,335.1,-335.1,24.79,-11.66,march,14,31,weekday,US/Pacific,WECCline257
742,311.1,-311.1,25.88,-14.58,march,15,31,weekday,US/Pacific,WECCline257
743,295.3,-295.3,26.58,-16.41,march,16,31,weekday,US/Pacific,WECCline257
0,284.9,-284.9,27.05,-17.59,february,16,28,weekday,US/Pacific,WECCline258
1,275.9,-275.9,27.44,-18.57,february,17,28,weekday,US/Pacific,WECCline258
2,271.6,-271.6,27.63,-19.04,february,18,28,weekday,US/Pacific,WECCline258
3,273.2,-273.2,27.56,-18.86,february,19,28,weekday,US/Pacific,WECCline258
4,276.9,-276.9,27.4,-18.46,february,20,28,weekday,US/Pacific,WECCline258
5,297.4,-297.4,26.49,-16.17,february,21,28,weekday,US/Pacific,WECCline258
6,331.9,-331.9,24.94,-12.06,february,22,28,weekday,US/Pacific,WECCline258
7,342.5,-342.5,24.45,-10.73,february,23,28,weekday,US/Pacific,WECCline258
8,330.3,-330.3,25.01,-12.26,march,0,1,weekday,US/Pacific,WECCline258
9,325.4,-325.4,25.23,-12.86,march,1,1,weekday,US/Pacific,WECCline258
10,315.6,-315.6,25.68,-14.05,march,2,1,weekday,US/Pacific,WECCline258
11,304.1,-304.1,26.19,-15.4,march,3,1,weekday,US/Pacific,WECCline258
12,298.2,-298.2,26.45,-16.08,march,4,1,weekday,US/Pacific,WECCline258
13,299.5,-299.5,26.4,-15.93,march,5,1,weekday,US/Pacific,WECCline258
14,301.8,-301.8,26.29,-15.66,march,6,1,weekday,US/Pacific,WECCline258
15,306.7,-306.7,26.07,-15.1,march,7,1,weekday,US/Pacific,WECCline258
16,310.5,-310.5,25.91,-14.65,march,8,1,weekday,US/Pacific,WECCline258
17,329.7,-329.7,25.04,-12.33,march,9,1,weekday,US/Pacific,WECCline258
18,358.8,-358.8,23.69,-8.597000000000001,march,10,1,weekday,US/Pacific,WECCline258
19,361.2,-361.2,23.58,-8.279,march,11,1,weekday,US/Pacific,WECCline258
20,352.1,-352.1,24.01,-9.482000000000001,march,12,1,weekday,US/Pacific,WECCline258
21,335.1,-335.1,24.79,-11.66,march,13,1,weekday,US/Pacific,WECCline258
22,311.1,-311.1,25.88,-14.58,march,14,1,weekday,US/Pacific,WECCline258
23,295.3,-295.3,26.58,-16.41,march,15,1,weekday,US/Pacific,WECCline258
24,284.9,-284.9,27.05,-17.59,march,16,1,weekday,US/Pacific,WECCline258
25,275.9,-275.9,27.44,-18.57,march,17,1,weekday,US/Pacific,WECCline258
26,271.6,-271.6,27.63,-19.04,march,18,1,weekday,US/Pacific,WECCline258
27,273.2,-273.2,27.56,-18.86,march,19,1,weekday,US/Pacific,WECCline258
28,276.9,-276.9,27.4,-18.46,march,20,1,weekday,US/Pacific,WECCline258
29,297.4,-297.4,26.49,-16.17,march,21,1,weekday,US/Pacific,WECCline258
30,331.9,-331.9,24.94,-12.06,march,22,1,weekday,US/Pacific,WECCline258
31,342.5,-342.5,24.45,-10.73,march,23,1,weekday,US/Pacific,WECCline258
32,330.3,-330.3,25.01,-12.26,march,0,2,weekday,US/Pacific,WECCline258
33,325.4,-325.4,25.23,-12.86,march,1,2,weekday,US/Pacific,WECCline258
34,315.6,-315.6,25.68,-14.05,march,2,2,weekday,US/Pacific,WECCline258
35,304.1,-304.1,26.19,-15.4,march,3,2,weekday,US/Pacific,WECCline258
36,298.2,-298.2,26.45,-16.08,march,4,2,weekday,US/Pacific,WECCline258
37,299.5,-299.5,26.4,-15.93,march,5,2,weekday,US/Pacific,WECCline258
38,301.8,-301.8,26.29,-15.66,march,6,2,weekday,US/Pacific,WECCline258
39,306.7,-306.7,26.07,-15.1,march,7,2,weekday,US/Pacific,WECCline258
40,310.5,-310.5,25.91,-14.65,march,8,2,weekday,US/Pacific,WECCline258
41,329.7,-329.7,25.04,-12.33,march,9,2,weekday,US/Pacific,WECCline258
42,358.8,-358.8,23.69,-8.597000000000001,march,10,2,weekday,US/Pacific,WECCline258
43,361.2,-361.2,23.58,-8.279,march,11,2,weekday,US/Pacific,WECCline258
44,352.1,-352.1,24.01,-9.482000000000001,march,12,2,weekday,US/Pacific,WECCline258
45,335.1,-335.1,24.79,-11.66,march,13,2,weekday,US/Pacific,WECCline258
46,311.1,-311.1,25.88,-14.58,march,14,2,weekday,US/Pacific,WECCline258
47,295.3,-295.3,26.58,-16.41,march,15,2,weekday,US/Pacific,WECCline258
48,284.9,-284.9,27.05,-17.59,march,16,2,weekday,US/Pacific,WECCline258
49,275.9,-275.9,27.44,-18.57,march,17,2,weekday,US/Pacific,WECCline258
50,271.6,-271.6,27.63,-19.04,march,18,2,weekday,US/Pacific,WECCline258
51,273.2,-273.2,27.56,-18.86,march,19,2,weekday,US/Pacific,WECCline258
52,276.9,-276.9,27.4,-18.46,march,20,2,weekday,US/Pacific,WECCline258
53,297.4,-297.4,26.49,-16.17,march,21,2,weekday,US/Pacific,WECCline258
54,331.9,-331.9,24.94,-12.06,march,22,2,weekday,US/Pacific,WECCline258
55,342.5,-342.5,24.45,-10.73,march,23,2,weekday,US/Pacific,WECCline258
56,330.3,-330.3,25.01,-12.26,march,0,3,weekday,US/Pacific,WECCline258
57,325.4,-325.4,25.23,-12.86,march,1,3,weekday,US/Pacific,WECCline258
58,315.6,-315.6,25.68,-14.05,march,2,3,weekday,US/Pacific,WECCline258
59,304.1,-304.1,26.19,-15.4,march,3,3,weekday,US/Pacific,WECCline258
60,298.2,-298.2,26.45,-16.08,march,4,3,weekday,US/Pacific,WECCline258
61,299.5,-299.5,26.4,-15.93,march,5,3,weekday,US/Pacific,WECCline258
62,301.8,-301.8,26.29,-15.66,march,6,3,weekday,US/Pacific,WECCline258
63,306.7,-306.7,26.07,-15.1,march,7,3,weekday,US/Pacific,WECCline258
64,310.5,-310.5,25.91,-14.65,march,8,3,weekday,US/Pacific,WECCline258
65,329.7,-329.7,25.04,-12.33,march,9,3,weekday,US/Pacific,WECCline258
66,358.8,-358.8,23.69,-8.597000000000001,march,10,3,weekday,US/Pacific,WECCline258
67,361.2,-361.2,23.58,-8.279,march,11,3,weekday,US/Pacific,WECCline258
68,352.1,-352.1,24.01,-9.482000000000001,march,12,3,weekday,US/Pacific,WECCline258
69,335.1,-335.1,24.79,-11.66,march,13,3,weekday,US/Pacific,WECCline258
70,311.1,-311.1,25.88,-14.58,march,14,3,weekday,US/Pacific,WECCline258
71,295.3,-295.3,26.58,-16.41,march,15,3,weekday,US/Pacific,WECCline258
72,284.9,-284.9,27.05,-17.59,march,16,3,weekday,US/Pacific,WECCline258
73,275.9,-275.9,27.44,-18.57,march,17,3,weekday,US/Pacific,WECCline258
74,271.6,-271.6,27.63,-19.04,march,18,3,weekday,US/Pacific,WECCline258
75,273.2,-273.2,27.56,-18.86,march,19,3,weekday,US/Pacific,WECCline258
76,276.9,-276.9,27.4,-18.46,march,20,3,weekday,US/Pacific,WECCline258
77,297.4,-297.4,26.49,-16.17,march,21,3,weekday,US/Pacific,WECCline258
78,331.9,-331.9,24.94,-12.06,march,22,3,weekday,US/Pacific,WECCline258
79,342.5,-342.5,24.45,-10.73,march,23,3,weekday,US/Pacific,WECCline258
80,330.3,-330.3,25.01,-12.26,march,0,4,weekend,US/Pacific,WECCline258
81,325.4,-325.4,25.23,-12.86,march,1,4,weekend,US/Pacific,WECCline258
82,315.6,-315.6,25.68,-14.05,march,2,4,weekend,US/Pacific,WECCline258
83,304.1,-304.1,26.19,-15.4,march,3,4,weekend,US/Pacific,WECCline258
84,298.2,-298.2,26.45,-16.08,march,4,4,weekend,US/Pacific,WECCline258
85,299.5,-299.5,26.4,-15.93,march,5,4,weekend,US/Pacific,WECCline258
86,301.8,-301.8,26.29,-15.66,march,6,4,weekend,US/Pacific,WECCline258
87,306.7,-306.7,26.07,-15.1,march,7,4,weekend,US/Pacific,WECCline258
88,310.5,-310.5,25.91,-14.65,march,8,4,weekend,US/Pacific,WECCline258
89,329.7,-329.7,25.04,-12.33,march,9,4,weekend,US/Pacific,WECCline258
90,358.8,-358.8,23.69,-8.597000000000001,march,10,4,weekend,US/Pacific,WECCline258
91,361.2,-361.2,23.58,-8.279,march,11,4,weekend,US/Pacific,WECCline258
92,352.1,-352.1,24.01,-9.482000000000001,march,12,4,weekend,US/Pacific,WECCline258
93,335.1,-335.1,24.79,-11.66,march,13,4,weekend,US/Pacific,WECCline258
94,311.1,-311.1,25.88,-14.58,march,14,4,weekend,US/Pacific,WECCline258
95,295.3,-295.3,26.58,-16.41,march,15,4,weekend,US/Pacific,WECCline258
96,284.9,-284.9,27.05,-17.59,march,16,4,weekend,US/Pacific,WECCline258
97,275.9,-275.9,27.44,-18.57,march,17,4,weekend,US/Pacific,WECCline258
98,271.6,-271.6,27.63,-19.04,march,18,4,weekend,US/Pacific,WECCline258
99,273.2,-273.2,27.56,-18.86,march,19,4,weekend,US/Pacific,WECCline258
100,276.9,-276.9,27.4,-18.46,march,20,4,weekend,US/Pacific,WECCline258
101,297.4,-297.4,26.49,-16.17,march,21,4,weekend,US/Pacific,WECCline258
102,331.9,-331.9,24.94,-12.06,march,22,4,weekend,US/Pacific,WECCline258
103,342.5,-342.5,24.45,-10.73,march,23,4,weekend,US/Pacific,WECCline258
104,330.3,-330.3,25.01,-12.26,march,0,5,weekend,US/Pacific,WECCline258
105,325.4,-325.4,25.23,-12.86,march,1,5,weekend,US/Pacific,WECCline258
106,315.6,-315.6,25.68,-14.05,march,2,5,weekend,US/Pacific,WECCline258
107,304.1,-304.1,26.19,-15.4,march,3,5,weekend,US/Pacific,WECCline258
108,298.2,-298.2,26.45,-16.08,march,4,5,weekend,US/Pacific,WECCline258
109,299.5,-299.5,26.4,-15.93,march,5,5,weekend,US/Pacific,WECCline258
110,301.8,-301.8,26.29,-15.66,march,6,5,weekend,US/Pacific,WECCline258
111,306.7,-306.7,26.07,-15.1,march,7,5,weekend,US/Pacific,WECCline258
112,310.5,-310.5,25.91,-14.65,march,8,5,weekend,US/Pacific,WECCline258
113,329.7,-329.7,25.04,-12.33,march,9,5,weekend,US/Pacific,WECCline258
114,358.8,-358.8,23.69,-8.597000000000001,march,10,5,weekend,US/Pacific,WECCline258
115,361.2,-361.2,23.58,-8.279,march,11,5,weekend,US/Pacific,WECCline258
116,352.1,-352.1,24.01,-9.482000000000001,march,12,5,weekend,US/Pacific,WECCline258
117,335.1,-335.1,24.79,-11.66,march,13,5,weekend,US/Pacific,WECCline258
118,311.1,-311.1,25.88,-14.58,march,14,5,weekend,US/Pacific,WECCline258
119,295.3,-295.3,26.58,-16.41,march,15,5,weekend,US/Pacific,WECCline258
120,284.9,-284.9,27.05,-17.59,march,16,5,weekend,US/Pacific,WECCline258
121,275.9,-275.9,27.44,-18.57,march,17,5,weekend,US/Pacific,WECCline258
122,271.6,-271.6,27.63,-19.04,march,18,5,weekend,US/Pacific,WECCline258
123,273.2,-273.2,27.56,-18.86,march,19,5,weekend,US/Pacific,WECCline258
124,276.9,-276.9,27.4,-18.46,march,20,5,weekend,US/Pacific,WECCline258
125,297.4,-297.4,26.49,-16.17,march,21,5,weekend,US/Pacific,WECCline258
126,331.9,-331.9,24.94,-12.06,march,22,5,weekend,US/Pacific,WECCline258
127,342.5,-342.5,24.45,-10.73,march,23,5,weekend,US/Pacific,WECCline258
128,330.3,-330.3,25.01,-12.26,march,0,6,weekday,US/Pacific,WECCline258
