,hour_of_day,month,peak_elec_provided_by_stationnary_battery_charging_after_eff,peak_elec_stored_stationnary_batteries,peak_hourly_pv_self_consumpt,peak_purchase_from_utility,type,node
1398,21,july,0.0,1870.9599999999998,0.0,2747.36,StripMall,meter_276
1399,21,august,0.0,1086.96,0.0,1423.52,StripMall,meter_276
1400,21,september,0.0,1086.96,0.0,1421.28,StripMall,meter_276
1401,21,october,0.0,1540.0,0.0,1924.7199999999998,StripMall,meter_276
1402,21,november,60.480000000000004,1086.96,0.0,2378.3199999999997,StripMall,meter_276
1403,21,december,34.16,1086.96,0.0,2404.64,StripMall,meter_276
1404,22,january,0.0,1109.36,0.0,1420.1599999999999,StripMall,meter_276
1405,22,february,0.0,1089.2,0.0,1423.52,StripMall,meter_276
1406,22,march,0.0,1086.96,0.0,1421.28,StripMall,meter_276
1407,22,april,0.0,1440.32,0.0,846.16,StripMall,meter_276
1408,22,may,0.0,1090.32,0.0,850.64,StripMall,meter_276
1409,22,june,0.0,1086.96,0.0,847.2800000000001,StripMall,meter_276
1410,22,july,0.0,1869.2800000000002,0.0,846.16,StripMall,meter_276
1411,22,august,0.0,1086.96,0.0,847.2800000000001,StripMall,meter_276
1412,22,september,0.0,1086.96,0.0,847.2800000000001,StripMall,meter_276
1413,22,october,0.0,1538.32,0.0,846.16,StripMall,meter_276
1414,22,november,0.0,1086.96,0.0,1421.28,StripMall,meter_276
1415,22,december,0.0,1089.2,0.0,1423.52,StripMall,meter_276
1416,23,january,11.76,1094.8,0.0,833.84,StripMall,meter_276
1417,23,february,0.0,1088.08,0.0,846.16,StripMall,meter_276
1418,23,march,0.0,2173.36,0.0,2054.08,StripMall,meter_276
1419,23,april,316.96000000000004,1086.96,0.0,529.1999999999999,StripMall,meter_276
1420,23,may,0.0,1089.2,0.0,846.16,StripMall,meter_276
1421,23,june,0.0,1086.96,0.0,847.2800000000001,StripMall,meter_276
1422,23,july,700.0,1089.2,0.0,146.16,StripMall,meter_276
1423,23,august,0.0,2173.36,0.0,2054.08,StripMall,meter_276
1424,23,september,0.0,2173.36,0.0,2054.08,StripMall,meter_276
1425,23,october,0.0,1537.2,0.0,846.16,StripMall,meter_276
1426,23,november,0.0,1088.08,0.0,858.48,StripMall,meter_276
1427,23,december,0.0,1088.08,0.0,846.16,StripMall,meter_276
1428,24,january,0.0,1093.68,0.0,847.84,StripMall,meter_276
1429,24,february,0.0,1086.96,0.0,846.16,StripMall,meter_276
1430,24,march,207.20000000000002,1940.9599999999998,0.0,638.4,StripMall,meter_276
1431,24,april,0.0,1666.5600000000002,0.0,1491.28,StripMall,meter_276
1432,24,may,0.0,1088.08,0.0,846.16,StripMall,meter_276
1433,24,june,0.0,1990.7999999999997,0.0,1851.3600000000001,StripMall,meter_276
1434,24,july,0.0,1088.08,0.0,846.16,StripMall,meter_276
1435,24,august,0.0,2171.1200000000003,0.0,846.16,StripMall,meter_276
1436,24,september,0.0,2171.1200000000003,0.0,846.16,StripMall,meter_276
1437,24,october,0.0,2036.7199999999998,0.0,1402.8,StripMall,meter_276
1438,24,november,0.0,1086.96,0.0,870.8000000000001,StripMall,meter_276
1439,24,december,0.0,1086.96,0.0,846.16,StripMall,meter_276
1440,1,january,0.0,1235.82,0.0,1824.0600000000002,Warehouse,meter_276
1441,1,february,69.66000000000001,2915.4,0.0,1778.48,Warehouse,meter_276
1442,1,march,0.0,3715.2000000000003,0.0,2216.22,Warehouse,meter_276
1443,1,april,143.62,3561.2599999999998,0.0,1538.54,Warehouse,meter_276
1444,1,may,155.66,2272.98,0.0,1426.74,Warehouse,meter_276
1445,1,june,19.78,1991.76,0.0,1394.9199999999998,Warehouse,meter_276
1446,1,july,0.0,1386.3200000000002,0.0,1500.7,Warehouse,meter_276
1447,1,august,0.0,2669.44,0.0,1326.12,Warehouse,meter_276
1448,1,september,0.0,3928.48,0.0,1344.18,Warehouse,meter_276
1449,1,october,0.0,2254.92,0.0,1641.74,Warehouse,meter_276
1450,1,november,0.0,2458.74,0.0,3130.4,Warehouse,meter_276
1451,1,december,0.0,2881.8599999999997,0.0,3237.9,Warehouse,meter_276
1452,2,january,0.0,1234.96,0.0,1966.8200000000002,Warehouse,meter_276
1453,2,february,104.92,2796.7200000000003,0.0,1778.48,Warehouse,meter_276
1454,2,march,0.0,3711.7599999999998,0.0,1767.3,Warehouse,meter_276
1455,2,april,146.2,3395.2799999999997,0.0,1538.54,Warehouse,meter_276
1456,2,may,196.94,2051.96,0.0,1426.74,Warehouse,meter_276
1457,2,june,81.7,1898.8799999999999,0.0,1394.9199999999998,Warehouse,meter_276
1458,2,july,0.0,1947.8999999999999,0.0,1951.3400000000001,Warehouse,meter_276
1459,2,august,0.0,2666.86,0.0,1326.12,Warehouse,meter_276
1460,2,september,0.0,3940.52,0.0,1344.18,Warehouse,meter_276
1461,2,october,0.0,2252.34,0.0,1677.8600000000001,Warehouse,meter_276
1462,2,november,1103.38,1229.8,0.0,653.6,Warehouse,meter_276
1463,2,december,0.0,2878.42,0.0,1830.9399999999998,Warehouse,meter_276
1464,3,january,0.0,1234.1,0.0,1869.6399999999999,Warehouse,meter_276
1465,3,february,88.58,2695.24,0.0,1778.48,Warehouse,meter_276
1466,3,march,1054.36,2536.14,0.0,768.8399999999999,Warehouse,meter_276
1467,3,april,160.82000000000002,3213.8199999999997,0.0,1538.54,Warehouse,meter_276
1468,3,may,197.79999999999998,1830.0800000000002,0.0,1426.74,Warehouse,meter_276
1469,3,june,67.94,1822.3400000000001,0.0,1394.9199999999998,Warehouse,meter_276
1470,3,july,0.0,1946.1799999999998,0.0,1326.12,Warehouse,meter_276
1471,3,august,0.0,2664.28,0.0,1326.12,Warehouse,meter_276
1472,3,september,0.0,3953.42,0.0,1344.18,Warehouse,meter_276
1473,3,october,0.0,2249.76,0.0,1674.4199999999998,Warehouse,meter_276
1474,3,november,0.0,2458.74,0.0,3133.8399999999997,Warehouse,meter_276
1475,3,december,0.0,2875.8399999999997,0.0,1915.22,Warehouse,meter_276
1476,4,january,0.0,1232.38,0.0,2002.9399999999998,Warehouse,meter_276
1477,4,february,135.88,2542.16,0.0,1778.48,Warehouse,meter_276
1478,4,march,0.0,2904.2200000000003,0.0,2216.22,Warehouse,meter_276
1479,4,april,154.8,3038.3799999999997,0.0,1538.54,Warehouse,meter_276
1480,4,may,188.34,1619.3799999999999,0.0,1426.74,Warehouse,meter_276
1481,4,june,141.04,1664.1000000000001,0.0,1394.9199999999998,Warehouse,meter_276
1482,4,july,0.0,1944.46,0.0,1326.12,Warehouse,meter_276
1483,4,august,0.0,2661.7,0.0,1326.12,Warehouse,meter_276
1484,4,september,0.0,3966.3199999999997,0.0,1344.18,Warehouse,meter_276
1485,4,october,0.0,2248.04,0.0,1724.3,Warehouse,meter_276
1486,4,november,0.0,2873.2599999999998,0.0,2222.24,Warehouse,meter_276
1487,4,december,0.0,2873.2599999999998,0.0,1879.1000000000001,Warehouse,meter_276
1488,5,january,0.0,1231.52,0.0,1878.24,Warehouse,meter_276
1489,5,february,71.38,2459.6,0.0,1778.48,Warehouse,meter_276
1490,5,march,0.0,2900.7799999999997,0.0,1863.6200000000001,Warehouse,meter_276
1491,5,april,161.67999999999998,2855.2000000000003,0.0,1538.54,Warehouse,meter_276
1492,5,may,109.22,1496.3999999999999,0.0,1426.74,Warehouse,meter_276
1493,5,june,0.0,1920.3799999999999,0.0,1394.9199999999998,Warehouse,meter_276
1494,5,july,0.0,2620.42,0.0,1951.3400000000001,Warehouse,meter_276
1495,5,august,0.0,2659.1200000000003,0.0,1326.12,Warehouse,meter_276
1496,5,september,0.0,3962.8799999999997,0.0,1344.18,Warehouse,meter_276
1497,5,october,0.0,2628.16,0.0,2137.96,Warehouse,meter_276
1498,5,november,0.0,4099.62,0.0,3139.0,Warehouse,meter_276
1499,5,december,0.0,4099.62,0.0,3309.2799999999997,Warehouse,meter_276
1500,6,january,0.0,1229.8,0.0,2000.3600000000001,Warehouse,meter_276
1501,6,february,145.34,2295.34,0.0,1778.48,Warehouse,meter_276
1502,6,march,67.08,2823.3799999999997,0.0,2216.22,Warehouse,meter_276
1503,6,april,485.03999999999996,2313.4,3.44,1538.54,Warehouse,meter_276
1504,6,may,0.0,1666.6799999999998,279.5,1426.74,Warehouse,meter_276
1505,6,june,121.25999999999999,1783.6399999999999,0.0,1394.9199999999998,Warehouse,meter_276
1506,6,july,0.0,3010.8599999999997,0.0,1951.3400000000001,Warehouse,meter_276
1507,6,august,573.62,2019.28,0.0,1326.12,Warehouse,meter_276
1508,6,september,939.12,2916.2599999999998,0.0,1344.18,Warehouse,meter_276
1509,6,october,145.34,2463.9,0.0,2137.96,Warehouse,meter_276
1510,6,november,1106.82,2865.52,0.0,1175.62,Warehouse,meter_276
1511,6,december,0.0,4096.18,0.0,1920.3799999999999,Warehouse,meter_276
1512,7,january,0.0,1909.2,0.0,3056.44,Warehouse,meter_276
1513,7,february,521.16,1713.98,0.0,1778.48,Warehouse,meter_276
1514,7,march,1106.82,1591.0,210.70000000000002,2216.22,Warehouse,meter_276
1515,7,april,727.5600000000001,1502.4199999999998,1011.36,1538.54,Warehouse,meter_276
1516,7,may,391.3,1229.8,1459.4199999999998,1426.74,Warehouse,meter_276
1517,7,june,497.08000000000004,1229.8,1386.3200000000002,1394.9199999999998,Warehouse,meter_276
1518,7,july,36.98,2966.1400000000003,1288.28,1951.3400000000001,Warehouse,meter_276
1519,7,august,707.7800000000001,1229.8,1243.5600000000002,1326.12,Warehouse,meter_276
1520,7,september,1106.82,1683.02,826.4599999999999,1344.18,Warehouse,meter_276
1521,7,october,1106.82,1231.52,417.09999999999997,2137.96,Warehouse,meter_276
1522,7,november,1106.82,1633.1399999999999,0.0,2554.2,Warehouse,meter_276
1523,7,december,1106.82,2862.08,0.0,1192.82,Warehouse,meter_276
1524,8,january,0.0,2873.2599999999998,87.72,4662.92,Warehouse,meter_276
1525,8,february,434.3,1229.8,1210.02,1778.48,Warehouse,meter_276
1526,8,march,322.5,1231.52,2414.8799999999997,2216.22,Warehouse,meter_276
1527,8,april,243.38,1229.8,3170.8199999999997,1538.54,Warehouse,meter_276
1528,8,may,0.0,1231.52,3746.1600000000003,1209.16,Warehouse,meter_276
1529,8,june,0.0,1231.52,3845.06,1111.12,Warehouse,meter_276
1530,8,july,0.0,3305.8399999999997,3486.44,1951.3400000000001,Warehouse,meter_276
1531,8,august,0.0,1231.52,3785.7200000000003,1169.6,Warehouse,meter_276
1532,8,september,406.78000000000003,1229.8,3202.6400000000003,1344.18,Warehouse,meter_276
1533,8,october,0.0,1229.8,3264.56,1688.1799999999998,Warehouse,meter_276
1534,8,november,358.62,1232.38,1616.8,2976.46,Warehouse,meter_276
1535,8,december,0.0,2858.6400000000003,221.01999999999998,3457.2000000000003,Warehouse,meter_276
1536,9,january,0.0,4099.62,3496.7599999999998,2839.7200000000003,Warehouse,meter_276
1537,9,february,0.0,1229.8,4307.740000000001,663.06,Warehouse,meter_276
1538,9,march,0.0,1229.8,4645.72,1337.3,Warehouse,meter_276
1539,9,april,0.0,1229.8,5179.78,804.1,Warehouse,meter_276
1540,9,may,0.0,1229.8,5914.219999999999,68.8,Warehouse,meter_276
1541,9,june,0.0,1229.8,5913.360000000001,79.98,Warehouse,meter_276
1542,9,july,158.24,3126.1,5582.259999999999,733.5799999999999,Warehouse,meter_276
1543,9,august,0.0,1229.8,5954.639999999999,117.82000000000001,Warehouse,meter_276
1544,9,september,0.0,1229.8,5635.58,348.3,Warehouse,meter_276
1545,9,october,0.0,1229.8,5178.06,805.8199999999999,Warehouse,meter_276
1546,9,november,0.0,1231.52,3822.7000000000003,2160.32,Warehouse,meter_276
1547,9,december,1106.82,1626.26,3325.6200000000003,536.64,Warehouse,meter_276
1548,10,january,1103.38,2869.8199999999997,4324.94,571.9,Warehouse,meter_276
1549,10,february,0.0,1229.8,5993.34,0.0,Warehouse,meter_276
1550,10,march,0.0,1229.8,5983.88,0.0,Warehouse,meter_276
1551,10,april,0.0,1229.8,5983.88,0.0,Warehouse,meter_276
1552,10,may,0.0,1229.8,5983.88,0.0,Warehouse,meter_276
1553,10,june,0.0,1746.6599999999999,6618.5599999999995,0.0,Warehouse,meter_276
1554,10,july,0.0,3173.4,6899.780000000001,0.0,Warehouse,meter_276
1555,10,august,0.0,1967.6799999999998,7126.820000000001,0.0,Warehouse,meter_276
1556,10,september,0.0,1873.0800000000002,6746.7,0.0,Warehouse,meter_276
1557,10,october,0.0,1229.8,5983.88,0.0,Warehouse,meter_276
1558,10,november,0.0,1229.8,5221.92,761.1,Warehouse,meter_276
1559,10,december,0.0,1624.54,4343.0,1656.3600000000001,Warehouse,meter_276
1560,11,january,0.0,2867.2400000000002,5215.9,783.4599999999999,Warehouse,meter_276
1561,11,february,0.0,1604.76,6400.12,0.0,Warehouse,meter_276
1562,11,march,0.0,1229.8,5983.88,0.0,Warehouse,meter_276
1563,11,april,0.0,1229.8,5983.88,0.0,Warehouse,meter_276
1564,11,may,0.0,1300.32,6062.139999999999,0.0,Warehouse,meter_276
1565,11,june,0.0,2873.2599999999998,7437.280000000001,0.0,Warehouse,meter_276
1566,11,july,0.0,3382.3799999999997,7383.099999999999,0.0,Warehouse,meter_276
1567,11,august,0.0,2831.1200000000003,7739.139999999999,0.0,Warehouse,meter_276
1568,11,september,0.0,2838.0,7180.139999999999,0.0,Warehouse,meter_276
1569,11,october,0.0,1229.8,5983.88,0.0,Warehouse,meter_276
1570,11,november,0.0,1553.1599999999999,6343.360000000001,0.0,Warehouse,meter_276
1571,11,december,0.0,1622.8200000000002,5872.9400000000005,126.42,Warehouse,meter_276
1572,12,january,282.94,2549.9,5716.42,0.0,Warehouse,meter_276
1573,12,february,0.0,2832.8399999999997,7349.5599999999995,0.0,Warehouse,meter_276
1574,12,march,0.0,1584.98,6378.62,0.0,Warehouse,meter_276
1575,12,april,0.0,1229.8,5425.740000000001,0.0,Warehouse,meter_276
1576,12,may,0.0,1299.46,5424.02,0.0,Warehouse,meter_276
1577,12,june,0.0,4099.62,7294.5199999999995,0.0,Warehouse,meter_276
1578,12,july,0.0,4099.62,7652.280000000001,0.0,Warehouse,meter_276
1579,12,august,0.0,4058.3399999999997,7948.12,0.0,Warehouse,meter_276
1580,12,september,0.0,4065.2200000000003,7137.139999999999,0.0,Warehouse,meter_276
1581,12,october,0.0,2054.54,6341.639999999999,0.0,Warehouse,meter_276
1582,12,november,0.0,2352.1,6872.259999999999,0.0,Warehouse,meter_276
1583,12,december,0.0,1770.74,6157.599999999999,0.0,Warehouse,meter_276
1584,13,january,0.0,2707.28,5619.240000000001,0.0,Warehouse,meter_276
1585,13,february,0.0,2830.2599999999998,5424.02,0.0,Warehouse,meter_276
1586,13,march,0.0,2813.92,7349.5599999999995,0.0,Warehouse,meter_276
1587,13,april,0.0,1774.1799999999998,6589.320000000001,0.0,Warehouse,meter_276
1588,13,may,0.0,2527.54,7371.0599999999995,0.0,Warehouse,meter_276
1589,13,june,0.0,4099.62,6729.5,0.0,Warehouse,meter_276
1590,13,july,0.0,4096.18,7487.16,348.3,Warehouse,meter_276
1591,13,august,0.0,4099.62,7525.0,0.0,Warehouse,meter_276
1592,13,september,0.0,4060.92,6677.900000000001,0.0,Warehouse,meter_276
1593,13,october,0.0,3194.9,7252.38,0.0,Warehouse,meter_276
1594,13,november,0.0,3516.54,7279.04,0.0,Warehouse,meter_276
1595,13,december,0.0,1769.02,5091.2,333.68,Warehouse,meter_276
1596,14,january,0.0,2956.6800000000003,6263.38,0.0,Warehouse,meter_276
1597,14,february,0.0,2826.8199999999997,5983.0199999999995,0.0,Warehouse,meter_276
1598,14,march,0.0,3672.2000000000003,6939.34,0.0,Warehouse,meter_276
1599,14,april,0.0,1772.46,5983.0199999999995,0.0,Warehouse,meter_276
1600,14,may,0.0,2524.96,6052.679999999999,0.0,Warehouse,meter_276
1601,14,june,0.0,4099.62,6873.12,0.0,Warehouse,meter_276
1602,14,july,0.0,4099.62,7172.400000000001,1081.02,Warehouse,meter_276
1603,14,august,0.0,4096.18,7499.2,214.14000000000001,Warehouse,meter_276
1604,14,september,0.0,4099.62,6666.719999999999,0.0,Warehouse,meter_276
1605,14,october,0.0,4099.62,6992.66,0.0,Warehouse,meter_276
1606,14,november,0.0,3595.6600000000003,6074.179999999999,0.0,Warehouse,meter_276
1607,14,december,0.0,2073.46,6323.58,0.0,Warehouse,meter_276
1608,15,january,0.0,2954.1,5811.88,170.28,Warehouse,meter_276
1609,15,february,0.0,3759.92,7022.759999999999,0.0,Warehouse,meter_276
1610,15,march,0.0,4099.62,6462.900000000001,0.0,Warehouse,meter_276
1611,15,april,0.0,2340.06,6615.12,0.0,Warehouse,meter_276
1612,15,may,0.0,2966.1400000000003,6637.4800000000005,0.0,Warehouse,meter_276
1613,15,june,978.6800000000001,3009.1400000000003,5993.34,0.0,Warehouse,meter_276
1614,15,july,0.0,4096.18,6824.099999999999,1633.1399999999999,Warehouse,meter_276
1615,15,august,252.84,3810.6600000000003,7006.42,597.7,Warehouse,meter_276
1616,15,september,0.0,4099.62,5886.7,741.3199999999999,Warehouse,meter_276
1617,15,october,0.0,4099.62,6017.42,0.0,Warehouse,meter_276
1618,15,november,0.0,4099.62,6547.179999999999,0.0,Warehouse,meter_276
1619,15,december,0.0,2712.44,6694.240000000001,0.0,Warehouse,meter_276
1620,16,january,425.7,2478.52,5557.320000000001,0.0,Warehouse,meter_276
1621,16,february,0.0,4099.62,6364.0,0.0,Warehouse,meter_276
1622,16,march,775.7199999999999,3233.6,5207.3,0.0,Warehouse,meter_276
1623,16,april,424.84000000000003,1865.3400000000001,5558.179999999999,0.0,Warehouse,meter_276
1624,16,may,946.0,1912.6399999999999,5284.7,0.0,Warehouse,meter_276
1625,16,june,1106.82,1775.8999999999999,5562.4800000000005,154.8,Warehouse,meter_276
1626,16,july,1106.82,2862.08,5501.42,1951.3400000000001,Warehouse,meter_276
1627,16,august,1106.82,2576.56,5966.679999999999,817.0,Warehouse,meter_276
1628,16,september,1106.82,2865.52,4846.96,786.0400000000001,Warehouse,meter_276
1629,16,october,1106.82,2865.52,4205.4,714.6600000000001,Warehouse,meter_276
1630,16,november,0.0,4099.62,4752.36,1234.96,Warehouse,meter_276
1631,16,december,0.0,2709.86,4629.38,1353.64,Warehouse,meter_276
1632,17,january,1106.82,1246.14,595.98,4662.92,Warehouse,meter_276
1633,17,february,518.58,3519.1200000000003,3685.96,1778.48,Warehouse,meter_276
1634,17,march,183.17999999999998,3027.2000000000003,3583.6200000000003,2216.22,Warehouse,meter_276
1635,17,april,0.0,3093.42,3261.98,0.0,Warehouse,meter_276
1636,17,may,0.0,3140.7200000000003,3128.6800000000003,0.0,Warehouse,meter_276
1637,17,june,0.0,3003.98,3317.8799999999997,0.0,Warehouse,meter_276
1638,17,july,0.0,2873.2599999999998,3623.1800000000003,76.54,Warehouse,meter_276
1639,17,august,0.0,3804.6400000000003,3966.3199999999997,391.3,Warehouse,meter_276
1640,17,september,0.0,3900.96,3185.44,416.24,Warehouse,meter_276
1641,17,october,0.0,3389.2599999999998,1759.5600000000002,714.6600000000001,Warehouse,meter_276
1642,17,november,1106.82,2865.52,319.92,5067.98,Warehouse,meter_276
1643,17,december,1106.82,1476.6200000000001,56.760000000000005,5330.28,Warehouse,meter_276
1644,18,january,0.0,1244.42,0.0,2917.98,Warehouse,meter_276
1645,18,february,691.4399999999999,2746.84,133.3,1778.48,Warehouse,meter_276
1646,18,march,0.0,3615.44,594.26,2216.22,Warehouse,meter_276
1647,18,april,0.0,4099.62,1816.3200000000002,0.0,Warehouse,meter_276
1648,18,may,0.0,4099.62,1627.98,0.0,Warehouse,meter_276
1649,18,june,0.0,3964.6,1723.4399999999998,0.0,Warehouse,meter_276
1650,18,july,0.0,4099.62,1799.98,1519.6200000000001,Warehouse,meter_276
1651,18,august,0.0,4099.62,1772.46,0.0,Warehouse,meter_276
1652,18,september,0.0,4099.62,409.35999999999996,786.0400000000001,Warehouse,meter_276
1653,18,october,569.32,2752.8599999999997,41.28,714.6600000000001,Warehouse,meter_276
1654,18,november,0.0,2862.94,0.0,2759.7400000000002,Warehouse,meter_276
1655,18,december,0.0,1475.76,0.0,2905.08,Warehouse,meter_276
1656,19,january,0.0,1243.5600000000002,0.0,1706.24,Warehouse,meter_276
1657,19,february,0.0,2923.1400000000003,0.0,1778.48,Warehouse,meter_276
1658,19,march,33.54,3575.02,0.0,1526.5,Warehouse,meter_276
1659,19,april,0.0,4096.18,18.92,1134.34,Warehouse,meter_276
1660,19,may,0.0,4096.18,0.0,686.2800000000001,Warehouse,meter_276
1661,19,june,0.0,4099.62,770.5600000000001,0.0,Warehouse,meter_276
1662,19,july,604.58,3424.52,798.9399999999999,733.5799999999999,Warehouse,meter_276
1663,19,august,583.08,3447.7400000000002,38.7,1070.7,Warehouse,meter_276
1664,19,september,62.78,4025.6600000000003,0.0,1262.48,Warehouse,meter_276
1665,19,october,411.08000000000004,2293.6200000000003,0.0,963.1999999999999,Warehouse,meter_276
1666,19,november,0.0,4090.1600000000003,0.0,2918.8399999999997,Warehouse,meter_276
1667,19,december,0.0,2463.9,0.0,2825.1,Warehouse,meter_276
1668,20,january,0.0,1242.7,0.0,1830.0800000000002,Warehouse,meter_276
1669,20,february,0.0,2968.7200000000003,0.0,1778.48,Warehouse,meter_276
1670,20,march,0.0,4099.62,0.0,2216.22,Warehouse,meter_276
1671,20,april,0.0,4099.62,0.0,1536.8200000000002,Warehouse,meter_276
1672,20,may,658.76,3360.02,0.0,686.2800000000001,Warehouse,meter_276
1673,20,june,851.4,3150.1800000000003,0.0,218.44,Warehouse,meter_276
1674,20,july,1082.74,2217.94,0.0,733.5799999999999,Warehouse,meter_276
1675,20,august,429.14000000000004,2967.8599999999997,0.0,1070.7,Warehouse,meter_276
1676,20,september,62.78,3951.7000000000003,0.0,1262.48,Warehouse,meter_276
1677,20,october,474.71999999999997,1763.0,0.0,963.1999999999999,Warehouse,meter_276
1678,20,november,350.88,3696.2799999999997,0.0,1296.02,Warehouse,meter_276
1679,20,december,1106.82,1231.52,0.0,778.3000000000001,Warehouse,meter_276
1680,21,january,0.0,1240.98,0.0,1735.48,Warehouse,meter_276
1681,21,february,0.0,3078.7999999999997,0.0,1778.48,Warehouse,meter_276
1682,21,march,0.0,4096.18,0.0,1665.8200000000002,Warehouse,meter_276
1683,21,april,95.46000000000001,3989.54,0.0,1538.54,Warehouse,meter_276
1684,21,may,703.48,2574.84,0.0,686.2800000000001,Warehouse,meter_276
1685,21,june,1106.82,1916.9399999999998,0.0,218.44,Warehouse,meter_276
1686,21,july,886.6600000000001,1229.8,0.0,733.5799999999999,Warehouse,meter_276
1687,21,august,256.28,2680.6200000000003,0.0,1070.7,Warehouse,meter_276
1688,21,september,62.78,3877.7400000000002,0.0,1262.48,Warehouse,meter_276
1689,21,october,478.15999999999997,1229.8,0.0,963.1999999999999,Warehouse,meter_276
1690,21,november,1106.82,2462.18,0.0,491.06,Warehouse,meter_276
1691,21,december,0.0,1229.8,0.0,1799.98,Warehouse,meter_276
1692,22,january,0.0,1240.12,0.0,1852.4399999999998,Warehouse,meter_276
1693,22,february,32.68,3039.2400000000002,0.0,1778.48,Warehouse,meter_276
1694,22,march,1106.82,2862.08,0.0,604.58,Warehouse,meter_276
1695,22,april,36.98,3944.8199999999997,0.0,1538.54,Warehouse,meter_276
1696,22,may,0.0,2583.44,0.0,1426.74,Warehouse,meter_276
1697,22,june,0.0,1977.1399999999999,0.0,1394.9199999999998,Warehouse,meter_276
1698,22,july,0.0,1231.52,0.0,1376.0,Warehouse,meter_276
1699,22,august,0.0,2677.18,0.0,1326.12,Warehouse,meter_276
